time,prevBugs,linesAdded,linesRemoved,totalChurn,loc,maxstatements,maxdepth,complexity,maxlen,maxparams,maxnestedcallbacks,complexswitchcase,thisassign,complexchaining,noreassign,noextrabind,condassign,event,smelly
20087,0,0,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,54,53,107,89,0,0,0,0,0,0,0,1,0,1,0,0,0,1
82,0,37,4,41,122,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1209,0,87,19,106,190,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,0,0,16,16,174,0,0,0,0,0,0,0,1,0,1,0,0,0,1
6,0,29,23,52,180,0,0,0,0,0,0,0,1,0,1,0,0,0,1
4,0,3,3,6,180,0,0,0,0,0,0,0,1,0,1,0,0,0,1
13,0,28,10,38,198,0,0,0,0,0,0,0,1,0,1,0,0,0,1
2,0,16,24,40,190,0,0,0,0,0,0,0,1,0,1,0,0,0,1
64,0,21,27,48,184,0,0,0,0,0,0,0,1,0,1,0,0,0,1
265,0,79,33,112,230,0,0,0,0,0,0,0,1,0,1,0,0,0,1
5,0,12,6,18,236,0,0,0,0,0,0,0,1,0,1,0,0,0,1
24,0,18,9,27,245,0,0,0,0,0,0,0,1,0,1,0,0,0,1
22,0,16,13,29,248,0,0,0,0,0,0,0,1,0,1,0,0,0,1
23,0,2,2,4,248,0,0,0,0,0,0,0,1,0,1,0,0,0,1
50,0,1,1,2,248,0,0,0,0,0,0,0,1,0,1,0,0,0,1
73,0,194,102,296,339,0,0,0,0,0,0,0,1,0,1,0,0,0,1
21,0,3,20,23,323,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,0,2,2,4,323,0,0,0,0,0,0,0,1,0,1,0,0,0,1
155,0,18,1,19,340,0,0,0,0,0,0,0,1,0,1,0,0,0,1
47,1,2,1,3,341,0,0,0,0,0,0,0,1,0,1,0,0,1,1
24,1,178,307,485,212,0,0,0,0,0,0,0,1,0,1,0,0,0,1
76,1,18,22,40,208,0,0,0,0,0,0,0,1,0,1,0,0,0,1
15,1,24,24,48,208,0,0,0,0,0,0,0,1,0,1,0,0,0,1
2,1,13,17,30,204,0,0,0,0,0,0,0,1,0,1,0,0,0,1
220,1,6,4,10,206,0,0,0,0,0,0,0,1,0,1,0,0,0,1
47,1,5,4,9,207,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,1,6,3,9,210,0,0,0,0,0,0,0,1,0,1,0,0,0,1
146,1,151,137,288,224,0,0,0,0,0,0,0,1,0,1,0,0,0,1
166,1,1,1,2,224,0,0,0,0,0,0,0,1,0,1,0,0,0,1
3,1,5,1,6,228,0,0,0,0,0,0,0,1,0,1,0,0,0,1
645,1,3,2,5,229,0,0,0,0,0,0,0,1,0,1,0,0,0,1
13,1,0,0,0,229,0,0,0,0,0,0,0,1,0,1,0,0,0,1
85,1,112,42,154,299,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,1,2,2,4,299,0,0,0,0,0,0,0,1,0,1,0,0,0,1
122,1,12,8,20,303,0,0,0,0,0,0,0,1,0,1,0,0,0,1
215,1,1,1,2,303,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,1,3,0,3,306,0,0,0,0,0,0,0,1,0,1,0,0,0,1
24,1,133,2,135,437,0,0,0,0,0,0,0,1,0,1,0,0,0,1
171,1,242,76,318,603,0,0,0,0,0,0,0,1,0,1,0,0,0,1
264,2,13,0,13,616,0,0,0,0,0,0,0,1,0,1,0,0,1,1
95,3,2,2,4,616,0,0,0,0,0,0,0,1,0,1,0,0,1,1
174,3,194,98,292,712,0,0,0,0,0,0,0,1,0,1,0,0,0,1
24,3,60,7,67,765,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,3,24,2,26,787,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,5,12,2,14,797,0,0,0,0,0,0,0,1,0,1,0,0,1,1
0,6,2,1,3,798,0,0,0,0,0,0,0,1,0,1,0,0,1,1
26,6,29,19,48,808,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,6,2,0,2,810,0,0,0,0,0,0,0,1,0,1,0,0,0,1
18,7,0,13,13,797,0,0,0,0,0,0,0,1,0,1,0,0,1,1
75,8,7,0,7,804,0,0,0,0,0,0,0,1,0,1,0,0,1,1
3,8,3,3,6,804,0,0,0,0,0,0,0,1,0,1,0,0,0,1
45,8,1,1,2,804,0,0,0,0,0,0,0,1,0,1,0,0,0,1
17,8,2,2,4,804,0,0,0,0,0,0,0,1,0,1,0,0,0,1
54,9,12,0,12,816,0,0,0,0,0,0,0,1,0,1,0,0,1,1
48,10,58,12,70,862,0,0,0,0,0,0,0,1,0,1,0,0,1,1
0,11,2,0,2,864,0,0,0,0,0,0,0,1,0,1,0,0,1,1
1,12,10,0,10,874,0,0,0,0,0,0,0,1,0,1,0,0,1,1
36,12,1,1,2,874,0,0,0,0,0,0,0,1,0,1,0,0,0,1
427,12,1,1,2,874,0,0,0,0,0,0,0,1,0,1,0,0,0,1
38,12,73,45,118,902,0,0,0,0,0,0,0,1,0,1,0,0,0,1
34,12,67,67,134,902,0,0,0,0,0,0,0,1,0,1,0,0,0,1
62,13,4,4,8,902,0,0,0,0,0,0,0,1,0,1,0,0,1,1
58,13,3,1,4,904,0,0,0,0,0,0,0,1,0,1,0,0,0,1
38,13,33,35,68,902,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,14,4,4,8,902,0,0,0,0,0,0,0,1,0,1,0,0,1,1
0,14,2,1,3,903,0,0,0,0,0,0,0,1,0,1,0,0,0,1
46,14,2,2,4,903,0,0,0,0,0,0,0,1,0,1,0,0,0,1
72,14,9,2,11,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,14,1,0,1,911,0,0,0,0,0,0,0,1,0,1,0,0,0,1
13,15,18,11,29,918,0,0,0,0,0,0,0,1,0,1,0,0,1,1
0,16,6,2,8,922,0,0,0,0,0,0,0,1,0,1,0,0,1,1
5,16,8,1,9,929,0,0,0,0,0,0,0,1,0,1,0,0,0,1
20,16,22,7,29,944,0,0,0,0,0,0,0,1,0,1,0,0,0,1
3,16,0,220,220,724,0,0,0,0,0,0,0,1,0,1,0,0,0,1
55,17,13,5,18,732,0,0,0,0,0,0,0,1,0,1,0,0,1,1
13,18,9,2,11,739,0,0,0,0,0,0,0,1,0,1,0,0,1,1
0,18,1,1,2,739,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,18,10,11,21,738,0,0,0,0,0,0,0,1,0,1,0,0,0,1
170,18,1,1,2,738,0,0,0,0,0,0,0,1,0,1,0,0,0,1
57,19,3,3,6,738,0,0,0,0,0,0,0,1,0,1,0,0,1,1
41,19,12,4,16,746,0,0,0,0,0,0,0,1,0,1,0,0,0,1
54,20,10,5,15,751,0,0,0,0,0,0,0,1,0,1,0,0,1,1
0,20,4,4,8,751,0,0,0,0,0,0,0,1,0,1,0,0,0,1
27,20,4,4,8,751,0,0,0,0,0,0,0,1,0,1,0,0,0,1
130,21,36,8,44,779,0,0,0,0,0,0,0,1,0,1,0,0,1,1
58,21,4,4,8,779,0,0,0,0,0,0,0,1,0,1,0,0,0,1
38,21,105,91,196,793,0,0,0,0,0,0,0,1,0,1,0,0,0,1
122,21,1,1,2,793,0,0,0,0,0,0,0,1,0,1,0,0,0,1
26,21,55,51,106,797,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,22,2,0,2,799,0,0,0,0,0,0,0,1,0,1,0,0,1,1
2,22,15,7,22,807,0,0,0,0,0,0,0,1,0,1,0,0,0,1
3,22,1,1,2,807,0,0,0,0,0,0,0,1,0,1,0,0,0,1
19,22,21,23,44,805,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,22,23,5,28,823,0,0,0,0,0,0,0,1,0,1,0,0,0,1
167,23,4,0,4,827,0,0,0,0,0,0,0,1,0,1,0,0,1,1
74,24,1,0,1,828,0,0,0,0,0,0,0,1,0,1,0,0,1,1
67,24,11,8,19,831,0,0,0,0,0,0,0,1,0,1,0,0,0,1
43,24,4,10,14,825,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,24,36,39,75,822,0,0,0,0,0,0,0,1,0,1,0,0,0,1
27,24,18,18,36,822,0,0,0,0,0,0,0,1,0,1,0,0,0,1
12,24,3,3,6,822,0,0,0,0,0,0,0,1,0,1,0,0,0,1
73,24,1,1,2,822,0,0,0,0,0,0,0,1,0,1,0,0,0,1
81,24,3,3,6,822,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,24,3,3,6,822,0,0,0,0,0,0,0,1,0,1,0,0,0,1
13,24,3,3,6,822,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,24,1,1,2,822,0,0,0,0,0,0,0,1,0,1,0,0,0,1
